timestamp,open,high,low,close,volume,spread,real_volume
2023-01-05 14:15:00,1.05591,1.05616,1.05482,1.05499,1104,8,0
2023-01-05 14:30:00,1.05501,1.05547,1.05439,1.05489,1696,8,0
2023-01-05 14:45:00,1.05488,1.05528,1.05351,1.05388,1482,8,0
2023-01-05 15:00:00,1.0539,1.05643,1.05261,1.05429,4486,8,0
2023-01-05 15:15:00,1.05427,1.05437,1.05235,1.05282,1890,8,0
2023-01-05 15:30:00,1.05279,1.05324,1.05168,1.05269,1585,8,0
2023-01-05 15:45:00,1.05269,1.05282,1.05148,1.0518,1514,8,0
2023-01-05 16:00:00,1.05182,1.05279,1.05172,1.0523,1118,8,0
2023-01-05 16:15:00,1.05228,1.05312,1.05204,1.0531,1040,8,0
2023-01-05 16:30:00,1.0531,1.05314,1.05174,1.05195,844,8,0
2023-01-05 16:45:00,1.05193,1.05232,1.0518,1.05206,592,8,0
2023-01-05 17:00:00,1.05207,1.05264,1.05183,1.05222,689,8,0
2023-01-05 17:15:00,1.05224,1.05315,1.0518399999999999,1.05267,827,8,0
2023-01-05 17:30:00,1.05266,1.05304,1.05202,1.05298,561,8,0
2023-01-05 17:45:00,1.05296,1.05327,1.0525,1.05295,644,8,0
2023-01-05 18:00:00,1.05296,1.05328,1.05289,1.05316,488,8,0
2023-01-05 18:15:00,1.05317,1.05428,1.05295,1.05368,1211,8,0
2023-01-05 18:30:00,1.05369,1.05428,1.05354,1.05369,616,8,0
2023-01-05 18:45:00,1.05371,1.05391,1.05339,1.05357,507,8,0
2023-01-05 19:00:00,1.05358,1.05381,1.05312,1.05333,535,8,0
2023-01-05 19:15:00,1.05332,1.0538,1.05305,1.05314,447,8,0
2023-01-05 19:30:00,1.05312,1.05349,1.05294,1.05332,455,8,0
2023-01-05 19:45:00,1.05329,1.0535,1.05286,1.05299,491,8,0
2023-01-05 20:00:00,1.05297,1.05303,1.05235,1.05252,433,8,0
2023-01-05 20:15:00,1.05253,1.05263,1.05226,1.05235,321,8,0
2023-01-05 20:30:00,1.05238,1.05253,1.05207,1.05216,376,8,0
2023-01-05 20:45:00,1.05218,1.05253,1.05195,1.05195,413,8,0
2023-01-05 21:00:00,1.05196,1.05224,1.05153,1.05176,233,8,0
2023-01-05 21:15:00,1.05177,1.05202,1.05171,1.05185,116,8,0
2023-01-05 21:30:00,1.05185,1.05206,1.0517,1.0520100000000001,115,8,0
2023-01-05 21:45:00,1.05202,1.05215,1.05162,1.05177,120,8,0
2023-01-05 22:00:00,1.05193,1.05203,1.05191,1.05199,12,40,0
2023-01-05 22:15:00,1.05197,1.05223,1.05195,1.05223,25,40,0
2023-01-05 22:30:00,1.05218,1.05223,1.05198,1.05199,64,40,0
2023-01-05 22:45:00,1.052,1.05204,1.05194,1.052,37,40,0
2023-01-05 23:00:00,1.05198,1.05225,1.05196,1.05215,141,40,0
2023-01-05 23:15:00,1.05213,1.05242,1.05212,1.05233,83,40,0
2023-01-05 23:30:00,1.05232,1.05232,1.05179,1.05192,90,40,0
2023-01-05 23:45:00,1.05194,1.05204,1.05187,1.05204,44,10,0
2023-01-06 00:00:00,1.05206,1.05213,1.05187,1.05203,210,10,0
2023-01-06 00:15:00,1.0520100000000001,1.0524499999999999,1.0520100000000001,1.0524,178,10,0
2023-01-06 00:30:00,1.05242,1.05301,1.05242,1.05293,253,10,0
2023-01-06 00:45:00,1.05292,1.05312,1.05259,1.05289,292,10,0
2023-01-06 01:00:00,1.0529,1.05322,1.05252,1.05258,366,8,0
2023-01-06 01:15:00,1.05259,1.05267,1.05238,1.05253,267,8,0
2023-01-06 01:30:00,1.05254,1.05258,1.05221,1.05241,244,8,0
2023-01-06 01:45:00,1.05242,1.0526200000000001,1.05233,1.05247,211,8,0
2023-01-06 02:00:00,1.0524499999999999,1.0532,1.0524499999999999,1.0532,285,8,0
2023-01-06 02:15:00,1.0532,1.05335,1.05305,1.05309,210,8,0
2023-01-06 02:30:00,1.05306,1.05307,1.05277,1.05292,250,8,0
2023-01-06 02:45:00,1.05294,1.05298,1.05256,1.05263,169,8,0
2023-01-06 03:00:00,1.05266,1.05356,1.05258,1.0534,482,8,0
2023-01-06 03:15:00,1.05342,1.05359,1.05298,1.05327,248,8,0
2023-01-06 03:30:00,1.05329,1.05341,1.05293,1.05331,322,8,0
2023-01-06 03:45:00,1.05331,1.05357,1.05317,1.05319,239,8,0
2023-01-06 04:00:00,1.05317,1.05317,1.05273,1.05305,211,8,0
2023-01-06 04:15:00,1.05307,1.05339,1.05302,1.05312,181,8,0
2023-01-06 04:30:00,1.05313,1.05323,1.05282,1.05287,117,8,0
2023-01-06 04:45:00,1.05289,1.05292,1.05242,1.05243,135,8,0
2023-01-06 05:00:00,1.05242,1.05248,1.05176,1.05188,218,8,0
2023-01-06 05:15:00,1.05189,1.05199,1.05147,1.05153,188,8,0
2023-01-06 05:30:00,1.05153,1.05186,1.05135,1.05167,201,8,0
2023-01-06 05:45:00,1.05167,1.05167,1.05104,1.05142,619,8,0
2023-01-06 06:00:00,1.05141,1.05207,1.05139,1.05196,404,8,0
2023-01-06 06:15:00,1.05198,1.05214,1.0517,1.05183,300,8,0
2023-01-06 06:30:00,1.0518399999999999,1.05218,1.05179,1.05203,304,8,0
2023-01-06 06:45:00,1.05204,1.05206,1.05102,1.05121,269,8,0
2023-01-06 07:00:00,1.0512299999999999,1.0522,1.05102,1.0514000000000001,805,8,0
2023-01-06 07:15:00,1.0514000000000001,1.05152,1.05093,1.05136,628,8,0
2023-01-06 07:30:00,1.05139,1.05187,1.05067,1.05164,690,8,0
2023-01-06 07:45:00,1.05162,1.05211,1.0512299999999999,1.0512299999999999,744,8,0
2023-01-06 08:00:00,1.0512299999999999,1.05294,1.05108,1.05215,1158,8,0
2023-01-06 08:15:00,1.05213,1.05305,1.05183,1.05183,841,8,0
2023-01-06 08:30:00,1.05185,1.05241,1.05152,1.05233,635,8,0
2023-01-06 08:45:00,1.05234,1.0526,1.05164,1.05181,517,8,0
2023-01-06 09:00:00,1.0518,1.05192,1.05143,1.05149,591,8,0
2023-01-06 09:15:00,1.05147,1.05168,1.04953,1.05073,953,8,0
2023-01-06 09:30:00,1.05071,1.05154,1.05063,1.05063,743,8,0
2023-01-06 09:45:00,1.05063,1.05087,1.05045,1.0507,466,8,0
2023-01-06 10:00:00,1.05072,1.05154,1.05072,1.05129,615,8,0
2023-01-06 10:15:00,1.0513,1.05151,1.05027,1.0504,528,8,0
2023-01-06 10:30:00,1.05041,1.05155,1.05041,1.05136,437,8,0
2023-01-06 10:45:00,1.05134,1.05151,1.05065,1.05072,507,8,0
2023-01-06 11:00:00,1.05073,1.05109,1.05042,1.05059,538,8,0
2023-01-06 11:15:00,1.05061,1.05085,1.05029,1.05073,434,8,0
2023-01-06 11:30:00,1.05075,1.05093,1.04991,1.05003,480,8,0
2023-01-06 11:45:00,1.05002,1.05009,1.0492,1.04939,494,8,0
2023-01-06 12:00:00,1.04939,1.04961,1.04827,1.049,703,8,0
2023-01-06 12:15:00,1.04902,1.04937,1.04883,1.04906,393,8,0
2023-01-06 12:30:00,1.04906,1.04929,1.04861,1.04898,511,8,0
2023-01-06 12:45:00,1.049,1.0496,1.04876,1.04943,610,8,0
2023-01-06 13:00:00,1.04941,1.05008,1.04885,1.04994,881,8,0
2023-01-06 13:15:00,1.04992,1.05006,1.04922,1.04929,945,8,0
2023-01-06 13:30:00,1.04928,1.05288,1.04791,1.05241,5837,8,0
2023-01-06 13:45:00,1.05243,1.05445,1.05203,1.05421,3358,8,0
2023-01-06 14:00:00,1.0542,1.05428,1.05267,1.05305,1867,8,0
2023-01-06 14:15:00,1.05307,1.05327,1.0518399999999999,1.05204,1564,8,0
2023-01-06 14:30:00,1.05202,1.0533,1.0502,1.05033,1843,8,0
2023-01-06 14:45:00,1.05031,1.05173,1.05006,1.0507900000000001,1726,8,0
2023-01-06 15:00:00,1.05092,1.05765,1.05092,1.05671,5496,8,0
2023-01-06 15:15:00,1.05671,1.05993,1.05671,1.05811,3345,8,0
2023-01-06 15:30:00,1.05812,1.06053,1.05801,1.06001,2088,8,0
2023-01-06 15:45:00,1.06003,1.06119,1.05998,1.0601099999999999,1426,8,0
2023-01-06 16:00:00,1.06013,1.0613,1.05965,1.0605,1333,8,0
2023-01-06 16:15:00,1.06048,1.06139,1.05974,1.06037,1259,8,0
2023-01-06 16:30:00,1.06035,1.062,1.06033,1.06165,1030,8,0
2023-01-06 16:45:00,1.06167,1.0622,1.06148,1.06182,862,8,0
2023-01-06 17:00:00,1.06183,1.06232,1.06177,1.06193,538,8,0
2023-01-06 17:15:00,1.0619,1.06219,1.06162,1.06219,443,8,0
2023-01-06 17:30:00,1.06221,1.06326,1.06209,1.06324,489,8,0
2023-01-06 17:45:00,1.06326,1.0637699999999999,1.06277,1.06373,628,8,0
2023-01-06 18:00:00,1.06375,1.06392,1.06313,1.06347,553,8,0
2023-01-06 18:15:00,1.0635,1.06362,1.06292,1.06344,392,8,0
2023-01-06 18:30:00,1.06346,1.06431,1.06318,1.06423,465,8,0
2023-01-06 18:45:00,1.06421,1.06421,1.06361,1.06374,371,8,0
2023-01-06 19:00:00,1.06375,1.06474,1.06375,1.06432,457,8,0
2023-01-06 19:15:00,1.0643,1.06458,1.06409,1.06438,277,8,0
2023-01-06 19:30:00,1.06438,1.06475,1.06432,1.06453,311,8,0
2023-01-06 19:45:00,1.06451,1.06469,1.06413,1.06452,346,8,0
2023-01-06 20:00:00,1.0645,1.0647,1.06423,1.06425,354,8,0
2023-01-06 20:15:00,1.06427,1.06476,1.06427,1.0647199999999999,324,8,0
2023-01-06 20:30:00,1.06474,1.06476,1.0645,1.06453,187,8,0
2023-01-06 20:45:00,1.06455,1.0647,1.06429,1.06458,297,8,0
2023-01-06 21:00:00,1.06457,1.06457,1.06427,1.06434,137,8,0
2023-01-06 21:15:00,1.06433,1.06446,1.0642800000000001,1.06437,85,8,0
2023-01-06 21:30:00,1.06439,1.06449,1.06427,1.06431,87,8,0
2023-01-06 21:45:00,1.06431,1.0645,1.06419,1.06443,183,8,0
2023-01-08 22:00:00,1.06386,1.06397,1.06338,1.06395,39,40,0
2023-01-08 22:15:00,1.06393,1.06394,1.06385,1.06391,25,40,0
2023-01-08 22:30:00,1.0639,1.06393,1.0637699999999999,1.06387,58,40,0
2023-01-08 22:45:00,1.06392,1.06397,1.06384,1.06394,35,40,0
2023-01-08 23:00:00,1.064,1.06461,1.064,1.06455,154,40,0
2023-01-08 23:15:00,1.06449,1.06552,1.06445,1.06545,201,40,0
2023-01-08 23:30:00,1.06552,1.06553,1.06498,1.06527,203,40,0
2023-01-08 23:45:00,1.06523,1.06608,1.06518,1.06608,153,40,0
2023-01-09 00:00:00,1.06623,1.06673,1.06583,1.06644,664,10,0
2023-01-09 00:15:00,1.06643,1.06643,1.06523,1.06532,361,10,0
2023-01-09 00:30:00,1.0653,1.06563,1.06519,1.06519,274,10,0
2023-01-09 00:45:00,1.06517,1.06609,1.06512,1.06608,252,10,0
2023-01-09 01:00:00,1.0661,1.06658,1.06588,1.06588,425,8,0
2023-01-09 01:15:00,1.06586,1.06637,1.0655000000000001,1.06623,540,8,0
2023-01-09 01:30:00,1.06621,1.06693,1.06598,1.06688,582,8,0
2023-01-09 01:45:00,1.0669,1.06718,1.0666,1.06663,554,8,0
2023-01-09 02:00:00,1.06661,1.06734,1.0666,1.0673,415,8,0
2023-01-09 02:15:00,1.06728,1.06734,1.06695,1.06696,358,8,0
2023-01-09 02:30:00,1.06697,1.06745,1.06688,1.0673,414,8,0
2023-01-09 02:45:00,1.06729,1.06773,1.0672,1.06767,429,8,0
2023-01-09 03:00:00,1.06766,1.06766,1.06682,1.06693,424,8,0
2023-01-09 03:15:00,1.06692,1.06722,1.06667,1.06715,389,8,0
2023-01-09 03:30:00,1.06715,1.06746,1.06693,1.06717,309,8,0
2023-01-09 03:45:00,1.0671599999999999,1.06724,1.06658,1.0667,238,8,0
2023-01-09 04:00:00,1.06669,1.06736,1.06664,1.06726,225,8,0
2023-01-09 04:15:00,1.06725,1.06756,1.06722,1.06748,190,8,0
2023-01-09 04:30:00,1.06746,1.06766,1.06736,1.0676,186,8,0
2023-01-09 04:45:00,1.06761,1.06778,1.06749,1.06762,166,8,0
2023-01-09 05:00:00,1.06763,1.06767,1.06726,1.06738,250,8,0
2023-01-09 05:15:00,1.06739,1.06805,1.06732,1.06791,240,8,0
2023-01-09 05:30:00,1.06793,1.06814,1.0676,1.06786,309,8,0
2023-01-09 05:45:00,1.06787,1.06825,1.06759,1.06766,347,8,0
2023-01-09 06:00:00,1.06768,1.06797,1.06762,1.06797,344,8,0
2023-01-09 06:15:00,1.06798,1.06857,1.0679,1.06792,386,8,0
2023-01-09 06:30:00,1.0679,1.06802,1.06752,1.06787,382,8,0
2023-01-09 06:45:00,1.06789,1.06827,1.06766,1.06815,313,8,0
2023-01-09 07:00:00,1.06817,1.06887,1.06796,1.06872,769,8,0
2023-01-09 07:15:00,1.06871,1.06944,1.06756,1.06775,900,8,0
2023-01-09 07:30:00,1.06776,1.06792,1.06676,1.0673300000000001,1191,8,0
2023-01-09 07:45:00,1.06734,1.0678,1.0668,1.06727,747,8,0
2023-01-09 08:00:00,1.06725,1.06955,1.06724,1.06921,1203,8,0
2023-01-09 08:15:00,1.0692,1.06974,1.06824,1.06903,873,8,0
2023-01-09 08:30:00,1.06902,1.06949,1.06885,1.06945,732,8,0
2023-01-09 08:45:00,1.06947,1.06992,1.06874,1.06898,770,8,0
2023-01-09 09:00:00,1.069,1.06931,1.06749,1.06756,809,8,0
2023-01-09 09:15:00,1.06755,1.06808,1.06729,1.06776,540,8,0
2023-01-09 09:30:00,1.06773,1.06782,1.06684,1.06706,620,8,0
2023-01-09 09:45:00,1.06705,1.06766,1.06599,1.06719,1007,8,0
2023-01-09 10:00:00,1.06722,1.06729,1.06629,1.06645,632,8,0
2023-01-09 10:15:00,1.06642,1.06664,1.06613,1.06642,574,8,0
2023-01-09 10:30:00,1.06645,1.06759,1.0664,1.06726,562,8,0
2023-01-09 10:45:00,1.06725,1.06738,1.06664,1.06685,640,8,0
2023-01-09 11:00:00,1.06685,1.0683799999999999,1.06673,1.06807,711,8,0
2023-01-09 11:15:00,1.06805,1.06843,1.06756,1.06832,500,8,0
2023-01-09 11:30:00,1.06834,1.06834,1.06744,1.0681,488,8,0
2023-01-09 11:45:00,1.06809,1.06851,1.06799,1.06839,384,8,0
2023-01-09 12:00:00,1.06837,1.06864,1.06819,1.06826,391,8,0
2023-01-09 12:15:00,1.06828,1.06882,1.06806,1.06873,463,8,0
2023-01-09 12:30:00,1.06874,1.06924,1.06857,1.06888,428,8,0
2023-01-09 12:45:00,1.06886,1.06932,1.0683799999999999,1.06884,523,8,0
2023-01-09 13:00:00,1.06886,1.06972,1.06848,1.06953,828,8,0
2023-01-09 13:15:00,1.06951,1.0722,1.06945,1.0718,1265,8,0
2023-01-09 13:30:00,1.07179,1.07312,1.07173,1.07199,1136,8,0
2023-01-09 13:45:00,1.07201,1.07259,1.07166,1.07247,946,8,0
2023-01-09 14:00:00,1.07249,1.07315,1.07206,1.07216,975,8,0
2023-01-09 14:15:00,1.07214,1.07225,1.07111,1.07164,1019,8,0
2023-01-09 14:30:00,1.07166,1.07214,1.07118,1.07154,1046,8,0
2023-01-09 14:45:00,1.07156,1.07378,1.07139,1.07275,1341,8,0
2023-01-09 15:00:00,1.07277,1.07392,1.07276,1.07341,863,8,0
2023-01-09 15:15:00,1.07342,1.07456,1.07342,1.07448,1013,8,0
2023-01-09 15:30:00,1.07446,1.07486,1.07429,1.0746,1017,8,0
2023-01-09 15:45:00,1.07458,1.07487,1.07396,1.07398,852,8,0
2023-01-09 16:00:00,1.07399,1.07485,1.07397,1.07476,850,8,0
2023-01-09 16:15:00,1.07475,1.07484,1.07433,1.07468,618,8,0
2023-01-09 16:30:00,1.0747,1.07484,1.07445,1.07477,551,8,0
2023-01-09 16:45:00,1.07479,1.07602,1.07437,1.07577,1255,8,0
2023-01-09 17:00:00,1.07578,1.07596,1.07459,1.0749900000000001,738,8,0
2023-01-09 17:15:00,1.075,1.07511,1.07395,1.07434,603,8,0
2023-01-09 17:30:00,1.07436,1.07476,1.07415,1.07422,587,8,0
2023-01-09 17:45:00,1.07424,1.07501,1.07416,1.07498,390,8,0
2023-01-09 18:00:00,1.0749900000000001,1.07536,1.07457,1.07495,306,8,0
2023-01-09 18:15:00,1.07493,1.075,1.07456,1.07487,339,8,0
2023-01-09 18:30:00,1.07489,1.0753,1.07414,1.07418,501,8,0
2023-01-09 18:45:00,1.07416,1.07432,1.07374,1.07427,401,8,0
2023-01-09 19:00:00,1.07429,1.07476,1.07413,1.07447,458,8,0
2023-01-09 19:15:00,1.07444,1.07494,1.07434,1.07486,385,8,0
2023-01-09 19:30:00,1.07486,1.07513,1.07451,1.07467,332,8,0
2023-01-09 19:45:00,1.07469,1.07523,1.07447,1.07512,340,8,0
2023-01-09 20:00:00,1.07511,1.07533,1.07418,1.07429,541,8,0
2023-01-09 20:15:00,1.07428,1.07476,1.07427,1.0744,409,8,0
2023-01-09 20:30:00,1.07441,1.07445,1.07365,1.07409,374,8,0
2023-01-09 20:45:00,1.07406,1.07414,1.07302,1.07305,925,8,0
2023-01-09 21:00:00,1.07304,1.07347,1.07304,1.07313,160,8,0
2023-01-09 21:15:00,1.07315,1.07332,1.07298,1.07325,142,8,0
2023-01-09 21:30:00,1.07324,1.07342,1.0731,1.07329,152,8,0
2023-01-09 21:45:00,1.07327,1.07334,1.07274,1.07274,137,8,0
2023-01-09 22:00:00,1.07302,1.07303,1.07273,1.07285,42,40,0
2023-01-09 22:15:00,1.07286,1.073,1.07278,1.073,23,40,0
2023-01-09 22:30:00,1.07302,1.07309,1.0729,1.0729899999999999,155,40,0
2023-01-09 22:45:00,1.07301,1.07306,1.07294,1.07306,136,40,0
2023-01-09 23:00:00,1.07308,1.07366,1.07273,1.07308,248,40,0
2023-01-09 23:15:00,1.07303,1.07322,1.07283,1.07302,79,40,0
2023-01-09 23:30:00,1.07303,1.07323,1.0729,1.07297,100,40,0
2023-01-09 23:45:00,1.07293,1.07333,1.07293,1.07324,74,10,0
2023-01-10 00:00:00,1.07322,1.0737700000000001,1.07273,1.073,543,10,0
2023-01-10 00:15:00,1.07298,1.07309,1.07204,1.07226,463,10,0
2023-01-10 00:30:00,1.07225,1.07239,1.07221,1.07222,221,10,0
2023-01-10 00:45:00,1.07224,1.07284,1.07223,1.07272,307,10,0
2023-01-10 01:00:00,1.07274,1.07306,1.07258,1.07271,394,8,0
2023-01-10 01:15:00,1.0727,1.07367,1.07266,1.07352,402,8,0
2023-01-10 01:30:00,1.07351,1.07387,1.07333,1.07362,457,8,0
2023-01-10 01:45:00,1.07363,1.07393,1.07331,1.07358,469,8,0
2023-01-10 02:00:00,1.0735999999999999,1.07416,1.07322,1.07399,440,8,0
2023-01-10 02:15:00,1.07399,1.0742,1.07307,1.07308,441,8,0
2023-01-10 02:30:00,1.07308,1.07327,1.07208,1.07239,729,8,0
2023-01-10 02:45:00,1.07237,1.07311,1.07227,1.07306,452,8,0
2023-01-10 03:00:00,1.07308,1.07328,1.07254,1.07269,347,8,0
2023-01-10 03:15:00,1.07272,1.07325,1.07263,1.07325,265,8,0
2023-01-10 03:30:00,1.07327,1.07339,1.07281,1.07319,370,8,0
2023-01-10 03:45:00,1.07317,1.07329,1.07297,1.07319,265,8,0
2023-01-10 04:00:00,1.0732,1.07335,1.07277,1.07288,362,8,0
2023-01-10 04:15:00,1.07287,1.07309,1.07279,1.07305,175,8,0
2023-01-10 04:30:00,1.07303,1.07331,1.0729,1.07302,181,8,0
2023-01-10 04:45:00,1.07304,1.07318,1.07281,1.07303,149,8,0
2023-01-10 05:00:00,1.07302,1.07363,1.07293,1.07346,230,8,0
2023-01-10 05:15:00,1.07344,1.07411,1.07341,1.0739,279,8,0
2023-01-10 05:30:00,1.07392,1.07435,1.07383,1.07419,291,8,0
2023-01-10 05:45:00,1.0742,1.07435,1.07392,1.07424,332,8,0
2023-01-10 06:00:00,1.07423,1.07426,1.07365,1.07371,297,8,0
2023-01-10 06:15:00,1.07371,1.07402,1.07355,1.07358,319,8,0
2023-01-10 06:30:00,1.07357,1.07358,1.07309,1.07328,350,8,0
2023-01-10 06:45:00,1.07327,1.07345,1.0726,1.07335,552,8,0
2023-01-10 07:00:00,1.07337,1.07371,1.07263,1.07287,956,8,0
2023-01-10 07:15:00,1.07289,1.07321,1.07217,1.07242,775,8,0
2023-01-10 07:30:00,1.07241,1.07342,1.0723799999999999,1.0734,566,8,0
2023-01-10 07:45:00,1.0734,1.07392,1.07259,1.07313,713,8,0
2023-01-10 08:00:00,1.07314,1.07417,1.07308,1.07385,998,8,0
2023-01-10 08:15:00,1.07386,1.0743800000000001,1.07357,1.07388,808,8,0
2023-01-10 08:30:00,1.07388,1.07468,1.07348,1.07362,903,8,0
2023-01-10 08:45:00,1.07363,1.07396,1.07317,1.0738,623,8,0
2023-01-10 09:00:00,1.07379,1.0738,1.07291,1.07304,814,8,0
2023-01-10 09:15:00,1.07305,1.07485,1.07305,1.07473,696,8,0
2023-01-10 09:30:00,1.07475,1.07515,1.07366,1.07366,697,8,0
2023-01-10 09:45:00,1.07366,1.07466,1.07357,1.07456,565,8,0
2023-01-10 10:00:00,1.07455,1.07456,1.07376,1.07435,642,8,0
2023-01-10 10:15:00,1.07433,1.07446,1.07355,1.07371,419,8,0
2023-01-10 10:30:00,1.07372,1.07387,1.0735,1.07363,453,8,0
2023-01-10 10:45:00,1.07362,1.07382,1.07336,1.07361,413,8,0
2023-01-10 11:00:00,1.07361,1.07419,1.07319,1.07327,571,8,0
2023-01-10 11:15:00,1.07327,1.07408,1.07314,1.07402,444,8,0
2023-01-10 11:30:00,1.07401,1.07401,1.07348,1.07359,411,8,0
2023-01-10 11:45:00,1.0735999999999999,1.07387,1.07333,1.07346,391,8,0
2023-01-10 12:00:00,1.07348,1.07348,1.07258,1.07267,521,8,0
2023-01-10 12:15:00,1.07266,1.07308,1.07223,1.07294,548,8,0
2023-01-10 12:30:00,1.07292,1.07301,1.07152,1.07192,616,8,0
2023-01-10 12:45:00,1.0719400000000001,1.072,1.0715,1.07189,607,8,0
2023-01-10 13:00:00,1.07191,1.07237,1.0717,1.07225,615,8,0
2023-01-10 13:15:00,1.07228,1.0723,1.07174,1.07175,566,8,0
2023-01-10 13:30:00,1.07175,1.07198,1.07118,1.07175,657,8,0
2023-01-10 13:45:00,1.07176,1.07247,1.07164,1.07213,572,8,0
2023-01-10 14:00:00,1.07214,1.07464,1.07213,1.07434,2375,8,0
2023-01-10 14:15:00,1.07436,1.07505,1.0739,1.07443,1234,8,0
2023-01-10 14:30:00,1.07441,1.07589,1.07379,1.07424,1713,8,0
2023-01-10 14:45:00,1.07423,1.07447,1.07317,1.07401,1635,8,0
2023-01-10 15:00:00,1.07399,1.07527,1.07329,1.07457,1592,8,0
2023-01-10 15:15:00,1.07459,1.07498,1.07324,1.07327,1406,8,0
2023-01-10 15:30:00,1.07327,1.07337,1.07237,1.07273,1587,8,0
2023-01-10 15:45:00,1.07274,1.07319,1.07213,1.07272,1691,8,0
2023-01-10 16:00:00,1.07274,1.07358,1.07252,1.07345,879,8,0
2023-01-10 16:15:00,1.07344,1.07416,1.07334,1.07339,854,8,0
2023-01-10 16:30:00,1.0734,1.07382,1.0723799999999999,1.07319,939,8,0
2023-01-10 16:45:00,1.07317,1.0737,1.07278,1.07358,751,8,0
2023-01-10 17:00:00,1.0735999999999999,1.07361,1.07293,1.07347,656,8,0
2023-01-10 17:15:00,1.07348,1.07409,1.07328,1.07397,451,8,0
2023-01-10 17:30:00,1.07397,1.07434,1.07385,1.07397,336,8,0
2023-01-10 17:45:00,1.07397,1.07406,1.07304,1.07331,470,8,0
2023-01-10 18:00:00,1.07329,1.07359,1.07309,1.07315,447,8,0
2023-01-10 18:15:00,1.07318,1.07324,1.07275,1.07286,324,8,0
2023-01-10 18:30:00,1.07284,1.07361,1.07273,1.07309,395,8,0
2023-01-10 18:45:00,1.07307,1.07392,1.07304,1.0737700000000001,304,8,0
2023-01-10 19:00:00,1.0737700000000001,1.07428,1.07373,1.07408,361,8,0
2023-01-10 19:15:00,1.07408,1.07413,1.07381,1.07393,289,8,0
2023-01-10 19:30:00,1.07395,1.07407,1.07365,1.07369,312,8,0
2023-01-10 19:45:00,1.07368,1.07406,1.0735999999999999,1.07406,273,8,0
2023-01-10 20:00:00,1.07405,1.07416,1.07378,1.07414,267,8,0
2023-01-10 20:15:00,1.07416,1.07437,1.07379,1.07394,211,8,0
2023-01-10 20:30:00,1.07393,1.07422,1.07302,1.07307,360,8,0
2023-01-10 20:45:00,1.07309,1.07387,1.07302,1.07356,293,8,0
2023-01-10 21:00:00,1.07358,1.07372,1.07346,1.07355,136,8,0
2023-01-10 21:15:00,1.07353,1.07371,1.07343,1.07364,98,8,0
2023-01-10 21:30:00,1.07366,1.0737,1.07352,1.0735999999999999,81,8,0
2023-01-10 21:45:00,1.07359,1.07359,1.07304,1.07304,186,8,0
2023-01-10 22:00:00,1.07323,1.07327,1.07323,1.07326,11,40,0
2023-01-10 22:15:00,1.07331,1.0735,1.07314,1.07341,31,40,0
2023-01-10 22:30:00,1.07345,1.07345,1.07324,1.07328,140,40,0
2023-01-10 22:45:00,1.07326,1.07338,1.07324,1.07338,77,40,0
2023-01-10 23:00:00,1.07339,1.07341,1.07319,1.07336,58,40,0
2023-01-10 23:15:00,1.07338,1.07367,1.07332,1.07341,59,40,0
2023-01-10 23:30:00,1.07342,1.07359,1.07341,1.07358,41,40,0
2023-01-10 23:45:00,1.0735999999999999,1.07381,1.07358,1.07381,27,10,0
2023-01-11 00:00:00,1.0738,1.07427,1.07375,1.07414,184,10,0
2023-01-11 00:15:00,1.07415,1.0742,1.0737,1.0737,143,10,0
2023-01-11 00:30:00,1.07372,1.07427,1.0737,1.0742099999999999,315,10,0
2023-01-11 00:45:00,1.07423,1.07447,1.07397,1.07445,289,10,0
2023-01-11 01:00:00,1.07447,1.07447,1.07304,1.0731,402,8,0
2023-01-11 01:15:00,1.07312,1.0732,1.07278,1.07286,244,8,0
2023-01-11 01:30:00,1.07284,1.07323,1.07253,1.07321,374,8,0
2023-01-11 01:45:00,1.07319,1.07337,1.07292,1.07306,213,8,0
2023-01-11 02:00:00,1.07305,1.07346,1.0728,1.07332,210,8,0
2023-01-11 02:15:00,1.07331,1.07376,1.07297,1.07369,221,8,0
2023-01-11 02:30:00,1.07367,1.07372,1.07327,1.07347,218,8,0
2023-01-11 02:45:00,1.07348,1.07351,1.07264,1.07264,411,8,0
2023-01-11 03:00:00,1.07266,1.07304,1.07262,1.07302,202,8,0
2023-01-11 03:15:00,1.073,1.07337,1.07298,1.07305,186,8,0
2023-01-11 03:30:00,1.07303,1.07336,1.07302,1.07331,141,8,0
2023-01-11 03:45:00,1.0733,1.07363,1.07321,1.07333,198,8,0
2023-01-11 04:00:00,1.07335,1.07343,1.07317,1.07333,103,8,0
2023-01-11 04:15:00,1.07331,1.07348,1.07327,1.07338,96,8,0
2023-01-11 04:30:00,1.07338,1.07393,1.07337,1.07368,165,8,0
2023-01-11 04:45:00,1.07368,1.07388,1.07351,1.07382,146,8,0
2023-01-11 05:00:00,1.07383,1.0742,1.07364,1.07418,178,8,0
2023-01-11 05:15:00,1.07416,1.07452,1.07393,1.07443,223,8,0
2023-01-11 05:30:00,1.07444,1.07529,1.07443,1.0752,320,8,0
2023-01-11 05:45:00,1.0752,1.07564,1.07463,1.07473,325,8,0
2023-01-11 06:00:00,1.07474,1.07508,1.0747,1.07492,232,8,0
2023-01-11 06:15:00,1.07491,1.07547,1.07478,1.07523,264,8,0
